Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
conductor,H P,656,613,596,665,509,519,25,24,26,26,22,26,555,648,468,0.30,13,5.50,4.24,5.47,7.44,9,0,1,3,3.04,1.28,607,631,
contractor,H P,604,627,596,674,635,536,27,26,25,27,23,22,492,644,332,0.48,16,4.70,4.26,5.48,10.16,10,0,1,3,3.14,1.47,647,598,
cop,H P,654,608,650,665,600,620,24,26,26,23,25,25,636,668,640,1.54,16,4.50,4.90,2.83,4.94,3,25,41,1,86.14,17.49,614,643,
corporal,H P,622,629,520,513,496,552,23,24,25,24,24,25,464,540,340,0.30,16,4.63,3.50,4.90,11.11,8,0,1,3,15.73,3.35,608,615,
cowboy,H P,685,608,625,656,488,604,26,26,24,25,25,24,568,521,608,1.18,10,5.43,4.43,5.67,4.55,6,0,0,2,18.98,5.75,591,660,
cowgirl,H P,662,600,596,613,487,612,26,25,27,24,23,25,500,576,560,0.00,15,6.11,5.30,5.63,6.74,7,0,0,2,1.18,0.32,584,642,
dancer,H P,668,539,622,650,544,663,25,23,23,26,27,24,558,535,551,0.95,23,6.64,4.52,5.78,6.00,6,7,5,2,16.29,5.95,552,630,
dentist,H P,681,671,648,636,607,569,26,24,25,25,27,26,607,563,622,1.00,8,3.84,4.37,4.70,5.22,7,0,1,2,11.2,3.51,661,676,
deputy,H P,632,625,636,624,595,577,22,24,25,25,20,22,455,462,435,0.00,9,5.30,4.05,5.52,6.45,6,1,0,3,15.65,4.45,623,635,
detective,H P,663,670,604,684,658,600,27,27,24,25,26,27,505,509,524,0.90,15,5.06,4.55,4.39,6.58,9,1,2,3,61.12,11.78,685,645,
dictator,H P,674,604,546,652,600,544,27,25,28,27,21,25,464,632,412,0.95,18,2.77,5.50,4.19,10.60,8,0,0,3,2.12,0.86,628,620,
director,H P,596,642,579,641,607,543,25,26,24,27,28,23,492,668,364,0.78,21,4.95,3.75,6.89,8.50,8,0,1,3,35.96,9.64,651,599,
doctor,H P,691,592,640,659,665,656,23,26,25,27,26,25,575,573,600,1.79,19,5.93,4.05,4.69,4.60,6,0,0,2,263.94,44.15,619,654,
electrician,H P,673,643,633,628,608,504,26,21,27,25,25,26,520,668,412,0.00,22,5.21,3.19,5.73,8.75,11,0,0,4,1.49,0.7,642,658,
emperor,H P,673,643,576,585,632,608,26,23,25,27,28,26,527,379,502,0.30,15,4.68,4.25,5.32,7.44,7,0,0,3,13.53,2.19,651,649,
employee,H P,689,644,648,613,558,633,27,25,25,24,24,24,578,672,332,0.95,9,5.29,4.65,4.81,7.84,8,3,3,3,11.57,5.11,625,682,
employer,H P,662,619,592,586,596,524,21,27,25,28,25,25,604,648,340,0.78,7,5.30,4.06,3.30,10.15,8,3,3,2,5.37,2.46,622,640,
engineer,H P,632,692,612,679,631,577,25,24,25,24,26,26,531,514,495,1.00,24,5.79,4.22,6.53,9.89,8,0,0,3,11.69,3.89,693,638,
executive,H P,552,604,596,577,656,623,25,25,25,26,25,26,477,458,513,0.90,19,4.95,4.32,4.95,11.65,9,0,0,4,10.61,4.7,621,577,
farmer,H P,697,585,628,650,600,626,29,26,25,26,28,27,642,668,670,0.90,33,6.14,3.67,6.10,4.74,6,6,7,2,11.84,3.8,599,655,
fireman,H P,688,588,604,668,605,626,25,26,27,22,22,27,680,504,592,0.60,14,6.47,4.52,5.00,5.05,7,2,3,2,2.92,1.25,609,641,
gangster,H P,657,613,609,636,548,656,23,24,23,25,23,25,468,636,660,0.60,12,2.59,6.36,4.16,8.50,8,0,0,2,5.33,2.04,608,641,
governor,H P,685,665,600,658,675,604,26,23,23,26,24,24,520,644,356,0.60,13,5.32,3.65,6.05,8.47,8,0,2,3,26.84,4.78,683,656,
guard,H P,670,632,558,600,508,540,23,25,26,25,26,25,517,504,530,1.30,18,5.89,3.60,4.06,6.25,5,0,18,1,58.2,18.71,619,641,
guide,H P,456,485,425,483,529,535,25,27,24,24,24,23,468,524,482,0.95,14,5.43,3.33,5.75,7.11,5,3,28,1,17.84,7.83,518,455,
gymnast,H P,657,600,608,641,636,627,23,26,24,27,25,26,500,620,610,0.00,19,5.22,4.55,5.65,6.74,7,0,0,2,0.59,0.26,621,630,
instructor,H P,665,617,574,664,600,588,26,24,23,25,22,26,558,531,551,0.60,6,6.15,5.05,5.81,8.19,10,0,1,3,4.71,1.97,634,627,
judge,H P,665,654,559,633,604,492,23,28,22,24,23,24,506,539,558,1.58,17,3.89,4.50,3.78,8.85,5,4,4,1,79.67,19.33,663,633,
king,H P,674,635,614,644,636,528,27,26,28,25,28,25,559,522,585,1.66,8,6.00,4.45,5.53,5.42,4,13,24,1,129.25,20.12,647,648,
lawyer,H P,652,600,638,639,610,633,25,23,26,28,20,27,569,520,557,1.53,13,3.94,3.95,3.56,7.78,6,1,3,2,79.51,20.1,609,639,
lieutenant,H P,664,628,559,642,621,583,25,25,27,24,24,23,560,436,512,0.60,14,4.91,4.10,5.28,9.50,10,0,0,3,104.04,10.56,647,627,
lord,H P,600,563,540,563,596,437,26,24,25,24,26,27,409,518,482,0.90,14,5.59,3.81,5.75,5.95,4,12,32,1,138.16,23.77,586,574,
magician,H P,655,623,633,660,520,580,22,22,27,25,25,25,560,528,569,0.78,12,5.68,4.73,4.26,5.37,8,0,0,3,7.65,2.28,609,647,
maid,H P,663,596,630,644,504,600,24,26,27,25,24,26,625,644,610,1.11,20,5.38,3.19,6.20,6.95,4,8,43,1,22.82,7.32,584,646,
mailman,H P,692,644,576,623,614,618,24,25,25,26,28,28,520,656,568,0.30,12,5.32,3.32,4.82,4.72,7,1,1,2,2.88,1.28,652,656,
manager,H P,668,625,600,630,600,600,25,24,25,27,23,26,604,668,312,1.08,17,4.82,4.15,7.16,9.40,7,2,1,3,39.96,12.58,631,644,
marine,H P,523,550,530,515,527,564,22,24,27,26,26,22,595,652,532,0.70,17,5.95,3.44,5.14,9.80,6,3,5,2,14.08,3.39,553,539,
mayor,H P,663,609,648,658,588,550,24,22,23,24,24,24,507,443,523,0.30,20,4.59,4.15,6.21,8.28,5,3,0,1,31.27,6.06,613,646,
mechanic,H P,616,642,604,626,550,596,25,24,24,27,20,25,580,467,530,0.70,14,5.45,4.45,5.15,7.83,8,0,0,3,5.06,2.21,630,625,
miner,H P,675,600,625,617,515,617,24,25,24,24,27,24,551,521,569,0.30,15,4.81,4.05,4.67,8.05,5,10,19,2,1.45,0.67,586,656,
minister,H P,640,622,592,642,552,571,25,23,24,26,25,21,563,500,584,0.48,12,5.00,3.85,5.65,7.42,8,1,1,3,18.45,4.71,621,625,
monarch,H P,665,560,620,468,520,496,26,20,25,22,25,28,525,428,572,0.30,10,4.33,3.41,3.78,10.12,7,0,1,2,0.82,0.37,541,653,
monk,H P,676,631,404,658,564,463,25,26,27,24,25,24,570,401,606,0.70,8,4.90,2.61,5.04,10.29,4,7,11,1,7.37,1.79,666,583,
nun,H P,652,559,384,626,496,533,23,27,25,27,27,27,583,500,617,1.00,15,5.79,2.43,4.53,8.39,3,16,28,1,6.96,2.09,595,555,
nurse,H P,688,646,638,652,626,596,24,24,21,27,23,25,588,537,617,1.11,10,5.41,4.64,5.58,5.84,5,3,13,1,44.98,13.1,650,668,
officer,H P,700,644,634,688,641,600,26,27,29,26,27,23,550,549,593,1.28,13,4.91,4.38,4.41,6.50,7,1,0,3,103.24,24.15,658,668,
orthodontist,H P,675,664,628,656,654,596,24,25,25,25,24,23,657,580,420,0.00,6,4.38,4.90,4.22,10.26,12,0,0,4,0.49,0.24,672,661,
painter,H P,639,627,607,638,574,624,23,26,27,24,27,25,568,575,565,0.70,23,6.60,3.29,5.71,5.60,7,4,5,2,6.75,2.29,626,632,
philosopher,H P,670,648,577,654,572,554,23,23,26,24,25,28,500,616,312,0.30,20,6.63,3.71,6.58,11.63,11,0,1,4,3.04,1.36,650,641,
physician,H P,695,636,675,661,671,596,22,28,24,28,28,23,573,472,572,0.00,4,5.24,3.96,5.23,8.68,9,0,0,3,6.14,2.8,648,677,
pilot,H P,664,625,625,610,632,600,22,24,24,21,22,23,595,672,640,1.00,8,6.00,5.60,6.16,6.32,5,2,5,2,26.67,6.76,632,650,
pirate,H P,664,583,552,639,483,600,25,24,25,23,23,26,496,632,690,0.95,20,4.19,5.26,3.81,6.50,6,1,3,2,7.35,1.94,582,621,
plumber,H P,689,577,650,588,612,584,27,22,24,24,25,25,520,644,640,0.70,14,5.40,3.18,5.59,8.56,7,4,8,2,4.49,1.79,585,661,
poet,H P,648,600,604,646,576,560,25,23,25,26,25,25,552,544,518,0.60,17,6.85,2.91,5.84,8.61,4,5,4,1,9.22,3.27,609,625,
policeman,H P,669,630,600,648,596,642,26,27,26,23,23,24,574,570,629,0.00,25,4.21,4.06,5.76,4.44,9,1,0,3,11.73,4.6,636,645,
politician,H P,685,563,620,630,640,668,27,24,25,27,25,25,494,556,507,1.15,17,3.25,4.70,4.10,9.11,10,0,0,4,3.27,1.65,590,642,
pope,H P,696,648,468,658,600,572,28,25,25,24,23,25,593,489,576,0.60,17,5.18,4.21,4.24,8.83,4,15,26,1,10.71,2.93,676,621,
preacher,H P,671,664,600,667,613,600,28,25,27,27,24,24,532,632,524,0.95,19,5.09,4.55,4.85,6.11,8,2,3,2,6.71,1.73,668,651,
president,H P,667,646,639,624,692,619,24,28,28,29,25,26,526,538,572,1.49,19,5.23,4.71,4.38,6.89,9,0,0,3,140.67,18.49,662,657,
priest,H P,658,648,489,656,604,554,24,25,27,25,25,26,561,484,568,1.38,13,4.50,3.76,5.82,7.10,6,2,6,1,26.2,6.22,672,606,
prince,H P,665,648,600,650,584,563,26,25,24,26,25,24,542,506,606,0.78,13,5.44,5.15,4.39,5.26,6,2,3,1,45.08,8.21,648,646,
princess,H P,681,574,637,627,529,552,26,23,27,26,28,25,568,502,547,1.00,10,7.64,5.42,5.74,3.95,8,1,2,2,39.59,8.06,570,651,
principal,H P,646,604,608,670,600,567,26,24,26,23,23,27,381,491,402,0.30,18,5.30,4.30,5.26,5.58,9,0,0,3,13.75,4.36,620,622,
producer,H P,646,644,574,627,600,536,28,25,23,26,25,25,492,656,272,0.60,13,6.15,3.89,5.81,10.89,8,2,2,3,12.47,4.18,650,628,
professor,H P,688,679,607,677,657,575,24,24,27,22,23,24,549,583,587,1.30,11,5.72,3.85,4.44,10.89,9,1,1,3,69.57,9.69,691,662,
proprietor,H P,622,613,642,562,533,504,27,23,26,26,27,27,518,423,475,0.00,13,5.48,4.00,5.50,12.21,10,1,1,3,1.18,0.44,591,638,
queen,H P,675,621,604,661,633,570,24,28,26,23,27,23,537,527,612,1.38,7,6.52,5.05,6.04,4.42,5,3,3,1,54.69,14.16,640,641,
rabbi,H P,696,588,526,625,570,563,23,25,23,28,23,24,572,515,557,0.48,10,4.79,4.00,4.32,8.88,5,0,1,2,6.71,1.56,609,627,
receptionist,H P,666,616,609,631,559,538,29,25,23,26,27,24,528,660,472,0.30,13,5.37,3.09,5.58,9.95,12,0,0,4,1.9,0.92,614,643,
referee,H P,668,619,579,696,581,592,25,26,28,23,21,26,554,534,564,0.30,19,5.10,3.65,5.09,7.61,7,0,0,3,3.59,1.26,635,628,
sailor,H P,676,604,628,680,558,608,25,24,25,25,24,25,613,640,630,0.90,14,6.10,3.87,6.09,6.44,6,2,23,2,12.39,3.37,608,647,
salesman,H P,662,593,608,688,583,623,26,28,26,25,24,22,500,660,472,0.78,28,4.10,3.00,5.05,8.29,8,2,1,2,10.43,4.46,609,628,
scientist,H P,674,667,638,644,658,604,27,24,24,25,24,26,648,672,484,1.18,17,5.83,4.14,6.68,6.89,9,0,0,2,12.18,4.73,672,665,
scout,H P,596,555,513,588,564,624,23,22,24,26,25,25,562,452,578,0.78,10,6.00,4.52,5.32,6.94,5,7,15,1,12.88,4.9,578,566,
secretary,H P,654,593,615,664,560,581,26,27,26,25,25,26,576,528,563,1.04,21,5.18,3.80,6.68,7.75,9,0,0,4,33.22,9.32,599,629,
seller,H P,622,600,565,619,565,520,23,24,23,27,23,25,444,459,427,0.60,12,4.82,4.09,4.68,6.84,6,5,13,2,2.2,1.01,609,602,
senator,H P,691,588,622,656,636,544,22,24,27,27,22,27,504,648,352,0.60,18,4.32,3.75,5.84,9.58,7,0,0,3,33.16,3.64,613,645,
sergeant,H P,670,648,620,665,628,604,27,25,25,23,25,26,511,480,549,1.04,16,3.89,5.10,3.83,9.00,8,0,0,2,62.94,9.51,656,652,
servant,H P,644,596,626,655,452,596,25,23,23,22,25,26,515,437,508,0.78,15,4.00,3.77,4.71,7.89,7,0,1,2,12.14,4.59,573,636,
shepherd,H P,658,589,638,560,523,617,24,28,24,25,26,24,598,435,600,0.00,13,5.75,3.05,5.72,6.67,8,0,2,2,7.43,2.16,571,655,
sheriff,H P,656,656,604,679,586,581,25,25,25,24,29,27,634,652,660,0.78,8,4.44,4.30,3.67,6.00,7,0,2,2,61.08,7.89,657,641,
soldier,H P,684,652,584,676,574,617,25,27,25,25,23,24,578,517,578,1.45,13,5.45,5.90,5.84,6.94,7,0,1,2,38.92,9.9,654,652,
spy,H P,624,623,574,615,557,597,25,26,23,26,21,29,452,644,430,0.95,26,4.68,4.74,3.84,8.00,3,7,7,1,20.06,6.14,622,616,
stewardess,H P,650,592,573,585,515,654,26,24,26,26,27,24,657,616,512,0.00,13,5.90,4.14,4.97,9.35,10,0,0,2,3.16,1.24,584,630,
student,H P,680,619,615,671,586,603,25,27,26,24,22,29,549,632,603,1.41,22,6.41,4.25,6.79,5.94,7,0,0,2,43.04,13.59,626,649,
surgeon,H P,679,681,638,677,617,548,28,27,24,26,24,25,600,660,690,0.78,8,5.05,5.78,5.00,8.58,7,1,3,2,16.43,5.96,678,668,
teacher,H P,677,675,652,652,638,609,26,24,21,23,26,23,569,599,575,1.81,12,7.37,2.90,5.95,4.55,7,1,6,2,55.73,15.56,672,674,
technician,H P,688,663,572,669,592,554,24,27,25,26,26,24,472,628,372,0.48,22,5.65,3.33,4.81,8.82,10,0,0,3,2.59,1.2,669,651,
teller,H P,676,588,578,592,521,576,25,26,27,26,28,25,555,628,380,0.70,4,5.33,3.00,4.32,9.90,6,6,18,2,2.57,1.07,585,640,
umpire,H P,654,600,595,600,462,468,26,23,22,26,26,22,581,542,572,0.48,13,4.19,4.57,4.43,7.56,6,1,1,2,1.06,0.36,578,635,
waiter,H P,700,588,604,613,600,611,25,25,24,24,27,27,665,652,680,1.00,12,5.05,3.05,4.68,8.28,6,7,17,2,13.2,5.16,601,655,
waitress,H P,700,564,604,659,548,678,24,22,24,22,25,27,516,664,670,0.95,14,5.10,3.50,4.95,7.22,8,0,1,2,11.53,4.74,576,648,
warrior,H P,687,583,662,637,589,643,23,24,26,27,27,23,525,368,553,0.70,13,5.50,5.94,5.86,8.25,7,0,8,2,10.12,3.18,588,663,
witch,H P,480,514,426,571,420,558,25,22,23,24,25,26,522,474,589,1.18,22,3.14,5.30,4.79,4.78,5,9,27,1,27.65,5.66,525,473,
worker,H P,681,624,620,646,563,588,27,25,25,24,24,24,532,587,486,1.45,23,5.95,3.60,6.29,6.67,6,4,10,2,10.94,4.98,621,657,
ancestor,H R,363,562,408,612,372,330,24,21,25,25,25,23,452,640,272,0.30,18,6.37,3.73,4.81,8.61,8,0,0,3,1.69,0.67,559,406,
aunt,H R,700,664,600,643,438,484,27,22,24,21,24,25,564,554,567,0.90,3,6.56,2.71,4.28,3.80,4,6,11,1,55.2,11.37,625,677,
brother,H R,696,592,608,633,476,589,24,25,24,24,25,27,585,598,589,1.34,10,6.18,4.48,5.46,3.63,7,1,1,2,283.94,45.24,577,659,
cousin,H R,700,591,650,628,421,542,25,23,26,25,24,24,502,515,478,0.85,11,6.11,2.60,5.28,4.95,6,0,2,2,48.84,12.41,556,677,
dad,H R,674,670,619,652,575,589,27,23,26,25,20,27,603,646,626,1.38,5,7.14,4.05,6.12,2.58,3,19,31,1,507.25,51.87,659,664,
daughter,H R,692,617,585,638,578,585,26,23,26,26,27,26,625,696,680,0.70,13,6.73,5.00,5.06,4.95,8,1,7,2,171.35,35.68,625,650,
father,H R,696,671,621,640,572,587,24,24,29,25,25,23,594,591,646,1.48,4,6.88,3.68,5.19,4.11,6,5,5,2,554.49,64.93,658,679,
grandma,H R,696,627,408,636,513,568,27,26,25,25,24,25,524,680,564,1.04,10,7.50,3.20,5.39,2.58,7,1,0,2,45.59,10.17,647,605,
grandpa,H R,672,615,465,676,527,540,25,26,26,25,26,25,544,660,568,0.48,11,7.43,3.70,5.05,3.06,7,1,0,2,32.57,6.66,637,599,
husband,H R,674,592,642,619,575,609,23,26,26,26,24,23,549,557,537,1.15,4,7.41,4.38,5.72,5.53,7,0,0,2,194.8,40.26,592,654,
mom,H R,654,613,672,583,612,587,26,24,25,24,26,23,640,652,532,1.54,5,7.64,4.62,6.29,2.22,3,18,25,1,430.39,48.61,606,660,
mother,H R,696,650,674,665,591,588,26,26,27,26,23,26,579,632,638,1.68,13,7.53,4.73,6.11,2.63,6,3,4,2,479.92,66.24,641,685,
nephew,H R,685,618,616,629,443,596,26,22,25,24,28,26,541,452,443,0.30,11,6.75,4.33,5.94,6.37,6,0,0,2,16.59,5.66,587,666,
niece,H R,654,562,583,641,479,631,26,26,24,27,28,26,544,668,540,0.00,9,6.52,3.95,5.36,7.00,5,1,22,1,9.53,3.28,559,620,
parent,H R,685,642,642,642,652,623,26,26,24,26,25,26,618,684,650,1.51,10,6.73,4.14,5.00,4.22,6,1,1,2,13.14,5.66,651,667,
sibling,H R,676,604,642,625,454,582,25,25,24,24,26,22,536,644,610,0.48,12,7.27,5.16,4.81,7.58,7,1,0,2,0.96,0.48,574,664,
sister,H R,689,615,630,676,500,556,27,27,27,25,23,25,575,588,613,1.34,16,7.00,3.86,5.59,3.68,6,4,5,2,180.53,36.31,602,660,
son,H R,700,632,600,628,496,619,25,28,26,25,25,27,638,607,560,0.90,6,6.91,4.43,5.00,3.78,3,29,40,1,410.76,61.34,612,671,
uncle,H R,685,646,629,683,473,566,26,26,28,23,22,29,580,557,574,0.78,6,6.50,4.05,5.24,4.47,5,0,1,2,124.06,22.23,620,668,
wife,H R,693,617,617,664,565,554,27,23,23,25,26,28,562,585,575,1.18,8,6.70,4.21,5.50,5.67,4,9,16,1,348.92,57.36,620,657,
ant,I,667,309,629,211,330,612,27,23,28,27,27,26,604,511,613,1.04,14,3.90,3.27,5.30,4.32,3,11,11,1,5.35,1.32,271,634,
bee,I,692,367,668,227,364,639,24,27,22,26,25,28,597,554,623,1.26,7,3.68,5.65,5.32,5.00,3,21,55,1,10.35,2.96,318,673,
beetle,I,648,245,641,163,248,584,25,29,22,24,25,25,619,503,640,0.00,4,4.20,4.45,5.93,5.32,6,0,8,2,2.06,0.68,196,620,
bug,I,692,279,619,185,300,538,24,24,26,26,20,24,640,680,670,1.72,16,3.45,6.06,4.08,3.79,3,20,32,1,20.94,6.95,242,639,
butterfly,I,626,288,612,216,312,608,27,26,25,25,25,26,593,481,624,0.78,20,7.23,3.20,5.51,3.67,9,0,0,3,5.51,2.22,255,601,
caterpillar,I,660,321,559,204,327,567,25,24,27,25,26,24,586,457,626,0.48,10,5.25,3.24,5.04,5.17,11,0,0,4,1.12,0.41,291,612,
cricket,I,669,271,576,196,313,596,26,28,25,23,23,24,576,486,603,0.48,14,5.71,3.22,4.88,7.72,7,1,2,2,2.82,1.12,247,611,
flea,I,679,208,608,220,235,644,24,24,24,25,23,25,625,515,606,0.60,11,3.00,3.00,4.42,7.79,4,6,20,1,3.31,1.31,178,612,
grasshopper,I,640,304,588,179,238,580,25,25,26,28,29,25,660,507,630,0.30,14,6.05,4.43,5.82,5.78,11,0,0,3,0.92,0.43,249,615,
hornet,I,680,296,604,233,312,650,25,23,24,24,25,22,637,612,600,0.00,8,3.37,5.73,3.83,7.28,6,2,0,2,1.33,0.38,264,630,
insect,I,652,278,615,244,300,604,27,27,27,25,22,26,593,542,586,1.36,8,4.43,4.67,4.79,4.75,6,3,3,2,3.16,1.3,248,610,
mosquito,I,677,285,650,192,258,646,26,27,28,25,26,28,595,512,612,1.00,10,3.12,5.17,3.88,6.10,8,0,0,3,1.82,0.89,230,648,
moth,I,665,267,623,152,222,596,23,24,22,27,23,27,550,496,577,0.48,14,4.47,2.55,4.60,5.74,4,6,14,1,2.27,0.82,208,634,
roach,I,673,287,625,215,258,608,26,23,24,26,24,25,642,385,365,0.95,17,2.19,5.26,3.33,7.15,5,3,25,1,2.65,0.87,239,634,
spider,I,659,272,630,179,261,612,22,25,27,28,23,25,607,526,597,0.85,12,3.35,6.91,3.74,3.43,6,0,6,2,10.1,2.75,223,628,
termite,I,608,276,661,163,313,583,24,25,23,24,24,24,596,624,590,0.00,11,3.08,4.24,3.53,7.94,7,0,0,2,0.75,0.29,230,609,
wasp,I,658,319,588,221,246,669,24,26,24,24,26,26,633,608,650,0.48,10,2.71,5.33,3.80,5.58,4,7,2,1,1.43,0.51,267,626,
worm,I,681,244,556,215,226,485,27,25,27,26,27,26,611,498,578,1.23,23,4.86,3.50,5.22,3.89,4,10,12,1,10.12,3.23,213,603,
agent,L,622,620,539,616,572,575,23,25,23,25,25,24,520,452,405,0.78,24,5.23,3.43,5.65,9.55,5,1,1,2,102.65,16.68,629,601,
bacteria,L,638,240,593,212,356,516,24,25,28,25,25,25,560,460,505,0.78,19,3.30,4.24,3.44,9.28,8,0,0,3,3.04,1.19,233,582,
beast,L,638,350,577,246,304,596,26,24,26,24,26,25,564,456,558,0.78,15,4.42,5.83,4.08,5.74,5,6,18,1,24.55,6.58,309,611,
chick,L,692,307,444,408,250,588,25,30,25,26,22,26,540,608,590,0.60,12,5.86,4.04,5.32,5.53,5,8,33,1,26.16,8.81,309,569,
creature,L,639,390,619,315,348,563,23,21,26,27,25,24,541,508,492,0.60,17,6.06,4.77,4.82,7.32,8,0,3,2,21.41,7.83,352,623,
female,L,688,576,657,632,483,629,24,25,23,28,24,28,617,676,660,1.28,12,7.52,5.90,6.42,5.89,6,0,0,2,31.61,12.36,558,666,
freak,L,496,425,505,468,308,569,27,28,22,22,26,26,400,539,435,0.30,17,3.73,6.30,5.11,8.02,5,3,12,1,36.75,14.28,405,502,
host,L,642,524,526,588,477,572,26,25,23,24,30,29,496,640,400,0.48,10,5.70,3.21,5.75,8.05,4,11,16,1,15.02,6.09,534,591,
juvenile,L,656,532,474,617,419,656,27,22,27,24,27,27,472,636,372,0.30,12,3.74,3.85,4.12,11.63,8,0,0,3,5.12,2.4,538,587,
male,L,650,609,638,581,460,608,26,23,24,26,25,24,564,588,587,1.30,5,6.91,4.50,5.89,5.63,4,27,59,1,33.94,13.19,573,656,
monster,L,469,288,320,331,278,552,26,26,25,26,23,25,508,672,680,1.34,22,2.55,5.55,5.00,4.58,7,3,2,2,38.86,11.27,310,411,
nag,L,272,318,380,327,363,304,25,22,25,26,24,25,392,492,508,0.60,15,2.30,4.72,3.96,9.21,3,21,23,1,2.18,0.75,341,315,
pest,L,604,320,600,283,308,535,25,25,25,23,26,26,479,482,445,1.15,15,2.67,5.14,4.36,7.35,4,15,26,1,2.86,1.34,289,583,
pet,L,681,424,592,271,377,622,26,25,26,24,22,23,557,541,589,0.85,11,7.05,3.76,5.61,4.05,3,22,34,1,20.18,7.43,383,653,
predator,L,674,476,617,423,552,652,27,25,23,22,25,25,448,632,360,0.00,20,3.24,4.72,3.86,8.45,8,0,1,3,2.63,1.22,478,642,
prey,L,504,361,504,322,421,562,24,23,24,23,24,26,464,443,500,0.70,20,3.74,4.56,3.24,9.42,4,3,13,1,5.51,2.52,365,500,
relation,L,264,221,331,314,263,336,25,24,26,22,27,22,383,585,451,0.60,16,5.84,4.36,5.75,8.11,8,0,0,3,4.12,1.97,250,277,
twin,L,642,610,581,600,371,542,24,21,26,27,28,26,558,490,543,0.85,15,5.81,3.95,4.09,6.06,4,3,10,1,10.43,4.04,565,635,
armor,O C,104,104,132,165,250,319,27,25,28,26,24,26,509,343,590,0.70,13,6.10,3.29,6.30,7.17,5,2,10,2,7.29,2.35,172,115,
badge,O C,100,123,176,175,191,152,24,26,25,24,23,25,561,473,519,0.78,14,5.24,4.40,5.75,6.11,5,4,16,1,15.25,5.52,168,128,
belt,O C,108,104,204,144,200,323,26,25,25,25,24,26,602,550,494,1.15,11,4.44,3.45,5.75,4.62,4,13,19,1,24.35,9.99,145,145,
blouse,O C,104,108,134,193,121,281,28,25,29,27,24,27,640,562,595,0.78,11,5.73,3.24,6.59,6.65,6,0,3,1,5.33,2.23,148,120,
boot,O C,100,113,150,160,180,414,26,24,22,25,25,28,595,566,604,0.78,13,5.30,3.95,6.24,3.89,4,18,43,1,11.14,4.46,157,129,
bra,O C,100,113,152,242,196,296,26,23,23,26,24,24,629,575,624,1.00,15,5.90,3.92,5.63,8.21,3,8,8,1,10.92,3.85,173,114,
bracelet,O C,110,107,122,113,170,270,29,27,27,24,23,27,602,547,606,0.78,13,6.48,3.96,5.00,5.68,8,0,0,2,7.8,2.3,151,126,
cloak,O C,125,117,136,154,181,328,24,23,28,24,26,25,543,423,518,0.48,11,5.95,4.10,5.13,6.95,5,2,15,1,3,1.1,164,137,
coat,O C,117,100,172,200,154,261,24,23,25,26,26,28,601,610,572,1.51,17,5.29,3.10,6.68,3.58,4,11,33,1,42.08,15.16,145,132,
collar,O C,104,108,150,180,209,222,27,26,24,25,23,23,622,509,582,0.85,14,4.95,3.33,4.63,6.56,6,2,24,2,10.51,4.67,165,118,
costume,O C,100,119,113,182,172,220,24,21,24,28,25,25,544,456,538,0.60,18,6.05,4.78,6.36,4.17,7,0,1,2,14.14,4.71,172,110,
crown,O C,104,132,120,159,192,184,25,22,25,27,26,25,586,531,602,0.95,8,6.00,4.52,5.62,7.80,5,8,11,1,13.69,4.33,182,118,
dress,O C,100,107,142,208,196,321,25,27,24,26,25,24,595,588,595,1.74,15,6.42,4.73,6.64,4.05,5,5,7,1,87.2,26.06,166,115,
glove,O C,104,104,157,180,215,265,25,25,23,25,27,23,607,575,596,0.95,9,6.11,3.57,6.00,4.30,5,3,2,1,10.1,4.01,162,121,
gown,O C,128,123,116,146,168,286,25,26,25,26,22,21,586,515,578,1.00,11,6.00,3.86,5.50,6.16,4,7,14,1,6.55,3.14,168,135,
hat,O C,115,119,124,164,125,275,26,27,25,25,24,24,601,580,562,1.51,12,5.69,2.88,6.21,3.33,3,26,42,1,64.18,20.6,156,129,
helmet,O C,150,113,191,135,175,221,26,24,23,26,24,24,602,528,620,0.60,11,5.26,3.71,5.52,5.71,6,2,2,2,9.47,3.61,149,166,
jacket,O C,100,122,133,167,204,254,23,27,24,24,28,26,635,596,611,1.36,15,5.86,3.35,6.89,3.95,6,2,2,2,33.41,11.58,176,119,
necklace,O C,138,100,116,152,124,332,24,26,25,25,25,25,633,536,606,1.08,12,6.85,3.52,5.64,5.00,8,0,5,2,9.75,3.33,141,137,
nightgown,O C,112,133,165,196,154,304,25,27,23,25,24,24,644,506,564,0.60,16,5.85,3.35,5.67,5.78,9,0,0,2,1.96,0.93,170,139,
outfit,O C,108,116,144,252,211,275,26,25,25,25,27,24,515,489,487,0.48,12,6.05,4.19,6.64,7.00,6,1,3,2,25.1,9.99,182,114,
pants,O C,100,163,152,184,174,292,26,27,25,25,23,24,619,575,630,1.49,22,5.62,3.80,6.29,3.23,5,11,10,1,58.75,21.1,198,137,
robe,O C,127,104,137,168,188,283,26,27,27,22,25,24,574,491,566,0.95,18,5.53,3.10,5.70,6.38,4,11,25,1,8.49,3.31,158,131,
